layer #7 token #12 = [0.988, 0.98, 0.95, 0.76, 0.978, 0.972, 0.992, 0.968, 0.964, 0.886, 0.978, 0.802, 0.988, 0.996, 0.762, 0.904, 0.948, 0.686, 0.988, 0.798, 0.972, 0.982, 0.976, 0.824, 0.872, 0.99, 0.934, 0.966, 0.966, 0.946, 0.978, 0.898]
layer #7 token #13 = [0.998, 0.994, 0.97, 0.986, 0.986, 0.976, 0.994, 0.986, 0.994, 0.832, 0.968, 0.978, 0.998, 0.988, 0.838, 0.956, 0.97, 0.956, 0.988, 0.924, 0.99, 0.976, 0.988, 0.936, 0.956, 0.982, 0.876, 0.978, 0.982, 0.982, 0.99, 0.912]
layer #7 token #14 = [0.994, 0.998, 0.996, 0.944, 0.996, 0.992, 0.996, 0.994, 0.992, 0.998, 0.998, 0.972, 0.996, 0.994, 0.992, 0.988, 0.984, 0.942, 0.998, 0.91, 0.996, 0.996, 0.994, 0.932, 0.904, 0.994, 0.98, 0.986, 0.998, 0.994, 0.998, 0.984]
layer #7 token #15 = [0.998, 0.996, 0.982, 0.978, 0.998, 0.998, 0.998, 0.998, 0.996, 0.994, 0.986, 0.992, 0.998, 0.998, 0.998, 0.988, 0.99, 0.974, 0.992, 0.998, 0.992, 0.994, 0.994, 0.946, 0.988, 0.99, 0.992, 0.986, 0.998, 0.994, 0.996, 0.992]
layer #7 token #16 = [0.998, 0.996, 0.976, 0.978, 0.998, 0.994, 0.998, 0.996, 0.988, 0.998, 0.996, 0.996, 0.998, 0.996, 0.994, 0.998, 0.998, 0.954, 0.996, 0.976, 0.998, 0.998, 0.998, 0.97, 0.902, 0.998, 0.998, 0.998, 0.996, 0.994, 0.998, 0.994]
layer #7 token #17 = [0.996, 0.998, 0.96, 0.932, 0.996, 0.994, 0.998, 0.992, 0.998, 0.996, 0.832, 0.996, 0.996, 0.996, 0.996, 0.986, 0.992, 0.952, 0.998, 0.992, 0.994, 0.996, 0.998, 0.672, 0.99, 0.998, 0.958, 0.972, 0.996, 0.994, 0.98, 0.99]
layer #7 token #18 = [0.996, 0.998, 0.988, 0.986, 0.998, 0.992, 0.998, 0.998, 0.994, 0.996, 0.992, 0.986, 0.998, 0.998, 0.974, 0.994, 0.992, 0.948, 0.996, 0.984, 0.994, 0.996, 0.994, 0.978, 0.998, 0.998, 0.948, 0.994, 0.996, 0.996, 0.998, 0.99]
layer #8 token #1 = [0.954, 0.73, 0.886, 0.942, 0.98, 0.974, 0.982, 0.976, 0.94, 0.978, 0.98, 0.974, 0.97, 0.976, 0.92, 0.906, 0.954, 0.612, 0.92, 0.908, 0.766, 0.986, 0.984, 0.812, 0.946, 0.964, 0.978, 0.996, 0.976, 0.982, 0.98, 0.778]
layer #8 token #2 = [0.98, 0.998, 0.964, 0.988, 0.986, 0.978, 0.996, 0.99, 0.99, 0.992, 0.992, 0.988, 0.994, 0.986, 0.972, 0.966, 0.99, 0.772, 0.936, 0.948, 0.982, 0.994, 0.992, 0.994, 0.964, 0.99, 0.998, 0.998, 0.99, 0.99, 0.994, 0.936]
layer #8 token #3 = [0.998, 0.996, 0.96, 0.994, 0.996, 0.99, 0.996, 0.994, 0.996, 0.99, 0.998, 0.98, 0.992, 0.996, 0.992, 0.972, 0.972, 0.982, 0.982, 0.992, 0.972, 0.996, 0.998, 0.996, 0.934, 0.994, 0.998, 0.996, 0.974, 0.986, 0.998, 0.912]
layer #8 token #4 = [0.996, 0.962, 0.922, 0.98, 0.998, 0.994, 0.994, 0.994, 0.994, 0.996, 0.996, 0.99, 0.996, 0.996, 0.996, 0.952, 0.992, 0.952, 0.996, 0.994, 0.996, 0.998, 0.996, 0.998, 0.906, 0.994, 0.998, 0.994, 0.988, 0.998, 0.994, 0.972]
layer #8 token #5 = [0.986, 0.996, 0.99, 0.986, 0.992, 0.996, 0.994, 0.996, 0.998, 0.998, 0.996, 0.978, 0.992, 0.994, 0.992, 0.96, 0.996, 0.896, 0.97, 0.974, 0.872, 0.998, 0.998, 0.9, 0.996, 0.972, 0.998, 0.998, 0.996, 0.996, 0.996, 0.976]
layer #8 token #6 = [0.998, 0.996, 0.932, 0.998, 0.992, 0.998, 0.998, 0.994, 0.998, 0.996, 0.996, 0.996, 0.996, 0.996, 0.998, 0.992, 0.974, 0.954, 0.998, 0.998, 0.996, 0.998, 0.994, 1.0, 0.994, 0.996, 0.998, 0.998, 0.996, 0.998, 0.998, 0.994]
layer #8 token #7 = [0.964, 0.996, 0.992, 0.998, 0.994, 0.996, 0.994, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.992, 0.988, 1.0, 0.984, 0.982, 0.994, 0.996, 0.996, 0.98, 0.996, 0.998, 0.998, 0.998, 0.996, 0.996, 0.998, 0.998]
layer #8 token #8 = [0.996, 0.992, 0.986, 0.992, 0.998, 0.998, 0.994, 0.998, 0.986, 0.998, 0.998, 0.994, 0.996, 0.986, 0.994, 0.986, 0.992, 0.928, 0.976, 0.988, 0.976, 0.996, 0.998, 0.994, 0.994, 0.998, 0.998, 0.998, 0.994, 0.996, 0.996, 0.994]
layer #8 token #9 = [0.986, 0.888, 0.97, 0.996, 0.998, 0.998, 0.98, 0.998, 0.916, 0.998, 0.998, 0.99, 0.996, 0.992, 0.998, 0.996, 0.99, 0.92, 0.9, 0.988, 1.0, 0.998, 0.996, 0.956, 0.996, 0.994, 0.996, 0.998, 0.992, 0.994, 0.998, 0.97]
layer #8 token #10 = [0.998, 0.912, 0.95, 0.996, 0.998, 0.998, 0.934, 0.996, 0.994, 0.996, 0.994, 0.998, 0.992, 0.996, 0.998, 0.998, 0.992, 0.984, 0.96, 0.972, 0.962, 0.996, 0.99, 0.976, 0.96, 0.994, 0.99, 0.998, 0.97, 0.986, 0.996, 0.98]
layer #8 token #11 = [0.994, 0.94, 0.97, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.992, 0.998, 0.994, 0.998, 0.998, 0.992, 0.93, 0.974, 0.712, 0.74, 0.996, 0.998, 0.952, 0.944, 0.976, 0.998, 0.996, 0.998, 0.998, 0.998, 0.538]
update at Layer #8 Token #12
layer #8 token #13 = [0.972, 0.702, 0.934, 0.968, 0.988, 0.968, 0.982, 0.978, 0.968, 0.968, 0.978, 0.974, 0.97, 0.968, 0.942, 0.93, 0.958, 0.742, 0.95, 0.912, 0.852, 0.986, 0.98, 0.792, 0.96, 0.972, 0.958, 0.992, 0.978, 0.962, 0.984, 0.874]
layer #8 token #14 = [0.982, 0.936, 0.92, 0.978, 0.98, 0.996, 0.992, 0.982, 0.958, 0.98, 0.984, 0.99, 0.982, 0.984, 0.996, 0.968, 0.984, 0.688, 0.948, 0.958, 0.912, 0.996, 0.988, 0.96, 0.986, 0.976, 0.994, 0.998, 0.99, 0.988, 0.992, 0.914]
layer #8 token #15 = [0.982, 0.998, 0.986, 0.994, 0.99, 0.976, 0.996, 0.986, 0.996, 0.996, 0.994, 0.996, 0.994, 0.994, 0.976, 0.954, 0.994, 0.824, 0.952, 0.986, 0.992, 0.994, 0.994, 0.992, 0.952, 0.996, 0.996, 0.998, 0.986, 0.996, 0.998, 0.946]
layer #8 token #16 = [0.998, 0.998, 0.956, 0.99, 0.992, 0.998, 0.998, 0.998, 0.996, 0.992, 0.994, 0.99, 0.996, 0.998, 0.998, 0.986, 0.964, 0.984, 0.984, 0.996, 0.982, 0.996, 0.996, 0.994, 0.946, 0.998, 0.998, 0.998, 0.986, 0.996, 0.998, 0.954]
layer #8 token #17 = [0.992, 0.992, 0.916, 0.99, 0.992, 0.986, 0.996, 0.996, 0.994, 0.988, 0.994, 0.984, 0.99, 0.998, 0.992, 0.968, 0.992, 0.958, 0.964, 0.984, 0.998, 0.994, 0.99, 0.972, 0.944, 0.982, 0.994, 0.996, 0.988, 0.998, 0.992, 0.988]
layer #8 token #18 = [0.976, 0.996, 0.92, 0.992, 0.998, 0.992, 0.996, 0.99, 0.994, 0.998, 0.99, 0.996, 0.994, 0.992, 0.99, 0.968, 0.996, 0.988, 0.976, 0.81, 0.958, 0.998, 0.994, 0.984, 0.966, 0.998, 0.998, 0.998, 0.996, 0.996, 0.998, 0.916]
layer #9 token #1 = [0.656, 0.994, 0.724, 0.944, 0.97, 0.948, 0.586, 0.93, 0.966, 0.96, 0.954, 0.964, 0.614, 0.868, 0.942, 0.976, 0.972, 0.872, 0.952, 0.914, 0.916, 0.976, 0.91, 0.966, 0.932, 0.972, 0.762, 0.986, 0.814, 0.958, 0.87, 0.934]
layer #9 token #2 = [0.966, 0.994, 0.962, 0.99, 0.99, 0.992, 0.978, 0.996, 0.974, 0.976, 0.978, 0.98, 0.968, 0.962, 0.978, 0.994, 0.982, 0.982, 0.994, 0.994, 0.986, 0.984, 0.968, 0.998, 0.97, 0.992, 0.994, 0.996, 0.944, 0.98, 0.942, 0.986]
layer #9 token #3 = [0.992, 0.996, 0.978, 0.96, 0.998, 0.998, 0.982, 0.97, 0.986, 0.992, 0.99, 0.994, 0.986, 0.966, 0.982, 0.99, 0.978, 0.986, 0.998, 0.998, 0.962, 0.996, 0.956, 0.996, 0.91, 0.988, 0.986, 0.992, 0.982, 0.992, 0.908, 0.99]
layer #9 token #4 = [0.992, 0.998, 0.978, 0.972, 0.998, 0.996, 0.972, 0.99, 0.988, 0.998, 0.99, 0.992, 0.988, 0.99, 0.992, 0.994, 0.988, 0.982, 0.996, 0.994, 0.954, 0.996, 0.988, 0.998, 0.974, 0.994, 0.994, 0.998, 0.986, 0.994, 0.97, 0.992]
layer #9 token #5 = [0.98, 0.996, 0.988, 0.994, 0.996, 0.994, 0.944, 0.808, 0.992, 0.978, 0.998, 0.976, 0.938, 0.986, 0.996, 0.984, 0.992, 0.964, 0.994, 0.968, 0.836, 0.996, 0.962, 0.994, 0.974, 0.982, 0.998, 0.998, 0.892, 0.966, 0.984, 0.966]
layer #9 token #6 = [0.988, 0.996, 0.984, 0.988, 0.998, 0.998, 0.996, 0.996, 0.986, 0.998, 0.998, 0.996, 0.99, 1.0, 0.99, 0.996, 0.998, 0.99, 0.998, 0.996, 0.986, 0.998, 0.988, 0.998, 0.992, 0.992, 0.994, 0.998, 0.996, 0.996, 0.988, 0.994]
layer #9 token #7 = [0.992, 0.998, 0.996, 0.994, 0.996, 0.998, 0.992, 0.998, 0.996, 0.998, 0.988, 0.988, 0.998, 0.974, 0.992, 0.998, 0.996, 0.996, 0.998, 0.996, 0.982, 0.998, 0.99, 0.998, 0.954, 0.984, 0.998, 0.998, 0.994, 0.976, 0.984, 0.994]
layer #9 token #8 = [0.98, 0.998, 0.944, 0.998, 0.994, 0.992, 0.968, 0.918, 0.996, 0.99, 0.962, 0.998, 0.974, 0.996, 0.998, 0.998, 0.99, 0.988, 0.96, 0.994, 0.998, 0.998, 0.984, 0.998, 0.982, 0.992, 0.994, 0.998, 0.982, 0.998, 0.978, 0.994]
layer #9 token #9 = [0.844, 0.998, 0.946, 0.998, 0.996, 0.966, 0.8, 0.998, 0.992, 0.954, 0.974, 0.984, 0.984, 0.936, 0.986, 0.992, 0.99, 0.994, 0.99, 0.99, 0.994, 0.996, 0.994, 0.998, 0.998, 0.978, 0.974, 0.994, 0.924, 0.984, 0.992, 0.988]
layer #9 token #10 = [0.99, 0.998, 0.992, 0.992, 0.996, 0.954, 0.902, 0.382, 0.998, 0.978, 0.992, 0.996, 0.938, 0.954, 0.974, 0.934, 0.974, 0.958, 0.972, 0.886, 0.992, 0.982, 0.962, 0.998, 0.996, 0.97, 0.998, 0.998, 0.94, 0.99, 0.994, 0.986]
update at Layer #9 Token #11
layer #9 token #12 = [0.766, 0.988, 0.644, 0.94, 0.974, 0.984, 0.772, 0.926, 0.942, 0.922, 0.936, 0.926, 0.708, 0.64, 0.962, 0.984, 0.956, 0.978, 0.978, 0.97, 0.842, 0.97, 0.846, 0.98, 0.876, 0.976, 0.952, 0.972, 0.806, 0.934, 0.92, 0.908]
layer #9 token #13 = [0.956, 0.994, 0.972, 0.992, 0.968, 0.944, 0.726, 0.67, 0.986, 0.988, 0.978, 0.982, 0.956, 0.908, 0.988, 0.988, 0.992, 0.826, 0.964, 0.982, 0.988, 0.986, 0.892, 0.986, 0.94, 0.982, 0.972, 0.994, 0.936, 0.972, 0.93, 0.946]
layer #9 token #14 = [0.972, 0.998, 0.988, 0.986, 0.992, 0.996, 0.828, 0.998, 0.982, 0.986, 0.988, 0.982, 0.742, 0.99, 0.944, 0.986, 0.978, 0.976, 0.998, 0.996, 0.986, 0.984, 0.956, 0.99, 0.982, 0.996, 0.824, 0.996, 0.876, 0.99, 0.972, 0.948]
layer #9 token #15 = [0.99, 0.996, 0.968, 0.99, 0.996, 0.996, 0.988, 0.998, 0.992, 0.99, 0.992, 0.992, 0.988, 0.986, 0.984, 0.996, 0.994, 0.998, 0.998, 0.998, 0.992, 0.988, 0.982, 0.998, 0.994, 0.996, 0.994, 0.996, 0.96, 0.99, 0.982, 0.984]
layer #9 token #16 = [0.998, 0.998, 0.994, 0.95, 0.996, 0.994, 0.992, 0.998, 0.994, 0.998, 0.996, 0.998, 0.988, 0.996, 0.996, 0.988, 0.984, 0.998, 0.998, 0.992, 0.992, 0.996, 0.982, 0.998, 0.924, 0.992, 0.996, 0.998, 0.994, 0.998, 0.948, 0.99]
layer #9 token #17 = [0.978, 0.998, 0.984, 0.988, 0.998, 0.984, 0.962, 0.996, 0.994, 0.998, 0.988, 0.99, 0.984, 0.976, 0.994, 0.992, 0.994, 0.998, 0.998, 0.982, 0.984, 0.998, 0.99, 0.998, 0.988, 0.996, 0.99, 0.998, 0.982, 0.982, 0.98, 0.968]
layer #9 token #18 = [0.986, 0.998, 0.948, 0.996, 0.994, 0.99, 0.99, 0.546, 0.986, 0.96, 0.99, 0.988, 0.954, 0.966, 0.984, 0.978, 0.998, 0.982, 0.994, 0.968, 0.972, 0.998, 0.972, 0.998, 0.992, 0.992, 0.998, 0.998, 0.978, 0.984, 0.986, 0.982]
layer #10 token #1 = [0.968, 0.838, 0.964, 0.898, 0.9, 0.922, 0.826, 0.908, 0.704, 0.954, 0.93, 0.95, 0.926, 0.466, 0.88, 0.902, 0.9, 0.968, 0.922, 0.784, 0.988, 0.766, 0.988, 0.57, 0.834, 0.93, 0.816, 0.728, 0.874, 0.968, 0.958, 0.958]
layer #10 token #2 = [0.988, 0.902, 0.996, 0.968, 0.982, 0.986, 0.93, 0.976, 0.97, 0.986, 0.974, 0.96, 0.964, 0.748, 0.928, 0.99, 0.962, 0.99, 0.976, 0.978, 0.996, 0.954, 0.99, 0.804, 0.934, 0.952, 0.954, 0.97, 0.964, 0.986, 0.98, 0.964]
layer #10 token #3 = [0.988, 0.948, 0.996, 0.97, 0.988, 0.984, 0.938, 0.99, 0.882, 0.97, 0.986, 0.916, 0.93, 0.894, 0.956, 0.968, 0.97, 0.992, 0.982, 0.976, 0.994, 0.99, 0.986, 0.928, 0.896, 0.98, 0.936, 0.962, 0.946, 0.986, 0.994, 0.994]
layer #10 token #4 = [0.986, 0.956, 0.988, 0.924, 0.958, 0.988, 0.976, 0.988, 0.998, 0.972, 0.944, 0.956, 0.93, 0.87, 0.994, 0.988, 0.942, 0.994, 0.99, 0.964, 0.996, 0.982, 0.998, 0.934, 0.982, 0.988, 0.912, 0.97, 0.976, 0.994, 0.994, 0.988]
update at Layer #10 Token #5
layer #10 token #6 = [0.952, 0.86, 0.988, 0.924, 0.918, 0.962, 0.866, 0.904, 0.744, 0.964, 0.91, 0.898, 0.8, 0.356, 0.874, 0.908, 0.886, 0.968, 0.902, 0.806, 0.988, 0.908, 0.978, 0.5, 0.714, 0.93, 0.854, 0.724, 0.962, 0.972, 0.966, 0.954]
layer #10 token #7 = [0.99, 0.808, 0.986, 0.856, 0.962, 0.956, 0.922, 0.952, 0.92, 0.972, 0.966, 0.996, 0.968, 0.684, 0.964, 0.992, 0.956, 0.97, 0.99, 0.958, 0.994, 0.964, 0.998, 0.814, 0.964, 0.984, 0.94, 0.918, 0.97, 0.988, 0.992, 0.988]
layer #10 token #8 = [0.972, 0.922, 0.992, 0.954, 0.978, 0.976, 0.884, 0.984, 0.9, 0.988, 0.916, 0.974, 0.918, 0.746, 0.948, 0.94, 0.886, 0.998, 0.906, 0.968, 0.994, 0.892, 0.996, 0.716, 0.988, 0.978, 0.89, 0.944, 0.984, 0.98, 0.992, 0.986]
update at Layer #10 Token #9
layer #10 token #10 = [0.966, 0.784, 0.982, 0.934, 0.92, 0.96, 0.842, 0.896, 0.538, 0.85, 0.61, 0.874, 0.74, 0.764, 0.91, 0.93, 0.858, 0.972, 0.89, 0.858, 0.992, 0.67, 0.978, 0.578, 0.724, 0.936, 0.844, 0.668, 0.97, 0.982, 0.96, 0.956]
layer #10 token #11 = [0.96, 0.908, 0.978, 0.95, 0.87, 0.952, 0.778, 0.962, 0.88, 0.91, 0.706, 0.9, 0.828, 0.302, 0.956, 0.892, 0.74, 0.976, 0.966, 0.822, 0.992, 0.85, 0.976, 0.574, 0.834, 0.95, 0.916, 0.698, 0.94, 0.986, 0.988, 0.946]
layer #10 token #12 = [0.984, 0.87, 0.978, 0.814, 0.99, 0.97, 0.958, 0.966, 0.94, 0.984, 0.978, 0.992, 0.906, 0.858, 0.954, 0.968, 0.976, 0.978, 0.97, 0.96, 0.988, 0.964, 0.998, 0.702, 0.972, 0.962, 0.934, 0.942, 0.962, 0.986, 0.976, 0.992]
update at Layer #10 Token #13
layer #10 token #14 = [0.95, 0.864, 0.966, 0.872, 0.888, 0.954, 0.758, 0.9, 0.724, 0.904, 0.89, 0.946, 0.88, 0.466, 0.878, 0.938, 0.908, 0.946, 0.878, 0.758, 0.98, 0.764, 0.978, 0.522, 0.776, 0.936, 0.598, 0.798, 0.872, 0.96, 0.948, 0.928]
layer #10 token #15 = [0.98, 0.932, 0.99, 0.964, 0.98, 0.98, 0.948, 0.964, 0.94, 0.976, 0.984, 0.978, 0.946, 0.77, 0.94, 0.974, 0.986, 0.994, 0.976, 0.978, 0.992, 0.97, 0.982, 0.814, 0.948, 0.962, 0.9, 0.972, 0.964, 0.99, 0.97, 0.95]
layer #10 token #16 = [0.97, 0.948, 0.97, 0.976, 0.97, 0.984, 0.95, 0.974, 0.914, 0.986, 0.968, 0.87, 0.962, 0.904, 0.95, 0.956, 0.948, 0.994, 0.982, 0.958, 0.998, 0.986, 0.986, 0.962, 0.942, 0.982, 0.956, 0.966, 0.878, 0.98, 0.992, 0.99]
layer #10 token #17 = [0.986, 0.89, 0.994, 0.978, 0.972, 0.994, 0.99, 0.964, 0.978, 0.968, 0.924, 0.984, 0.936, 0.726, 0.99, 0.988, 0.868, 0.996, 0.986, 0.976, 0.998, 0.972, 0.998, 0.876, 0.982, 0.98, 0.936, 0.948, 0.99, 0.998, 0.99, 0.99]
update at Layer #10 Token #18
layer #11 token #1 = [0.898, 0.744, 0.85, 0.926, 0.906, 0.964, 0.584, 0.83, 0.918, 0.964, 0.888, 0.976, 0.944, 0.872, 0.856, 0.92, 0.95, 0.948, 0.802, 0.894, 0.958, 0.848, 0.978, 0.968, 0.958, 0.97, 0.956, 0.954, 0.49, 0.776, 0.838, 0.94]
layer #11 token #2 = [0.99, 0.946, 0.976, 0.974, 0.992, 0.988, 0.916, 0.95, 0.968, 0.984, 0.988, 0.986, 0.974, 0.986, 0.954, 0.972, 0.988, 0.972, 0.93, 0.948, 0.976, 0.952, 0.996, 0.994, 0.984, 0.988, 0.978, 0.984, 0.93, 0.946, 0.99, 0.956]
layer #11 token #3 = [0.95, 0.958, 0.968, 0.956, 0.994, 0.996, 0.774, 0.976, 0.988, 0.99, 0.988, 0.992, 0.994, 0.952, 0.966, 0.984, 0.976, 0.984, 0.972, 0.956, 0.988, 0.938, 0.994, 0.996, 0.988, 0.99, 0.99, 0.984, 0.97, 0.952, 0.986, 0.968]
layer #11 token #4 = [0.986, 0.968, 0.984, 0.984, 0.986, 0.972, 0.796, 0.976, 0.954, 0.992, 0.974, 0.988, 0.974, 0.97, 0.966, 0.994, 0.976, 0.992, 0.978, 0.84, 0.992, 0.93, 0.986, 0.998, 0.96, 0.988, 0.99, 0.996, 0.908, 0.946, 0.974, 0.986]
layer #11 token #5 = [0.992, 0.972, 0.946, 0.974, 0.98, 0.982, 0.766, 0.99, 0.962, 0.994, 0.982, 0.984, 0.99, 0.978, 0.95, 0.96, 0.99, 0.976, 0.922, 0.956, 0.978, 0.868, 0.99, 0.996, 0.978, 0.996, 0.994, 0.986, 0.906, 0.95, 0.96, 0.98]
update at Layer #11 Token #6
layer #11 token #7 = [0.966, 0.88, 0.834, 0.922, 0.966, 0.968, 0.732, 0.888, 0.89, 0.974, 0.934, 0.968, 0.892, 0.868, 0.874, 0.93, 0.97, 0.952, 0.816, 0.914, 0.956, 0.724, 0.978, 0.98, 0.94, 0.968, 0.962, 0.98, 0.848, 0.85, 0.862, 0.944]
layer #11 token #8 = [0.858, 0.968, 0.924, 0.95, 0.928, 0.976, 0.826, 0.85, 0.974, 0.994, 0.978, 0.98, 0.974, 0.948, 0.922, 0.944, 0.954, 0.972, 0.844, 0.872, 0.962, 0.944, 0.992, 0.978, 0.958, 0.982, 0.972, 0.966, 0.796, 0.9, 0.952, 0.94]
layer #11 token #9 = [0.98, 0.948, 0.932, 0.99, 0.97, 0.984, 0.884, 0.982, 0.944, 0.992, 0.954, 0.922, 0.98, 0.994, 0.926, 0.984, 0.952, 0.95, 0.898, 0.854, 0.97, 0.922, 0.976, 0.988, 0.984, 0.958, 0.996, 0.988, 0.87, 0.898, 0.96, 0.99]
layer #11 token #10 = [0.956, 0.976, 0.972, 0.992, 0.862, 0.956, 0.96, 0.972, 0.946, 0.988, 0.984, 0.97, 0.988, 0.99, 0.994, 0.982, 0.96, 0.99, 0.956, 0.9, 0.984, 0.858, 0.972, 0.996, 0.992, 0.998, 0.994, 0.974, 0.906, 0.96, 0.842, 0.972]
layer #11 token #11 = [0.996, 0.55, 0.994, 0.988, 0.96, 0.946, 0.936, 0.946, 0.972, 0.984, 0.97, 0.97, 0.976, 0.98, 0.974, 0.988, 0.99, 0.97, 0.99, 0.854, 0.982, 0.974, 0.966, 0.998, 0.998, 0.968, 0.992, 0.986, 0.706, 0.942, 0.942, 0.99]
layer #11 token #12 = [0.976, 0.894, 0.976, 0.98, 0.996, 0.996, 0.958, 0.972, 0.79, 0.982, 0.982, 0.994, 0.958, 0.982, 0.96, 0.978, 0.964, 0.974, 0.976, 0.982, 0.984, 0.984, 0.992, 0.996, 0.976, 0.974, 0.996, 0.974, 0.86, 0.958, 0.996, 0.972]
update at Layer #11 Token #13
layer #11 token #14 = [0.938, 0.454, 0.814, 0.886, 0.966, 0.944, 0.624, 0.92, 0.938, 0.984, 0.94, 0.97, 0.958, 0.948, 0.848, 0.896, 0.96, 0.952, 0.804, 0.85, 0.946, 0.618, 0.986, 0.95, 0.944, 0.968, 0.954, 0.944, 0.606, 0.73, 0.89, 0.926]
layer #11 token #15 = [0.988, 0.908, 0.986, 0.986, 0.986, 0.994, 0.946, 0.942, 0.95, 0.988, 0.976, 0.974, 0.96, 0.974, 0.95, 0.972, 0.97, 0.956, 0.928, 0.982, 0.974, 0.972, 0.986, 0.992, 0.99, 0.984, 0.986, 0.984, 0.91, 0.942, 0.982, 0.966]
layer #11 token #16 = [0.968, 0.89, 0.96, 0.952, 0.984, 0.99, 0.792, 0.976, 0.984, 0.998, 0.97, 0.986, 0.976, 0.894, 0.978, 0.982, 0.964, 0.982, 0.97, 0.968, 0.98, 0.96, 0.976, 0.998, 0.978, 0.986, 0.992, 0.99, 0.89, 0.966, 0.968, 0.974]
layer #11 token #17 = [0.976, 0.964, 0.942, 0.99, 0.958, 0.798, 0.892, 0.952, 0.86, 0.984, 0.918, 0.968, 0.966, 0.96, 0.946, 0.978, 0.966, 0.984, 0.924, 0.748, 0.992, 0.98, 0.932, 0.998, 0.986, 0.966, 0.982, 0.99, 0.878, 0.976, 0.938, 0.984]
layer #11 token #18 = [0.984, 0.98, 0.984, 0.994, 0.998, 0.996, 0.924, 0.914, 0.982, 0.988, 0.97, 0.994, 0.984, 0.988, 0.942, 0.972, 0.98, 0.956, 0.962, 0.9, 0.996, 0.964, 0.994, 0.998, 0.984, 0.994, 0.99, 0.996, 0.974, 0.962, 0.928, 0.988]
layer #12 token #1 = [0.848, 0.81, 0.958, 0.922, 0.926, 0.934, 0.814, 0.956, 0.886, 0.82, 0.924, 0.94, 0.958, 0.828, 0.906, 0.664, 0.974, 0.764, 0.98, 0.86, 0.692, 0.842, 0.962, 0.962, 0.808, 0.904, 0.912, 0.912, 0.968, 0.904, 0.886, 0.922]
layer #12 token #2 = [0.91, 0.964, 0.98, 0.942, 0.968, 0.98, 0.892, 0.988, 0.982, 0.932, 0.974, 0.98, 0.966, 0.972, 0.95, 0.944, 0.972, 0.844, 0.982, 0.958, 0.68, 0.926, 0.976, 0.97, 0.938, 0.962, 0.948, 0.972, 0.96, 0.96, 0.926, 0.974]
layer #12 token #3 = [0.816, 0.998, 0.982, 0.964, 0.986, 0.988, 0.958, 0.988, 0.994, 0.968, 0.978, 0.968, 0.99, 0.944, 0.98, 0.988, 0.958, 0.87, 0.99, 0.954, 0.872, 0.956, 0.994, 0.978, 0.972, 0.952, 0.978, 0.98, 0.974, 0.984, 0.97, 0.996]
layer #12 token #4 = [0.922, 0.978, 0.98, 0.954, 0.938, 0.99, 0.954, 0.994, 0.996, 0.916, 0.984, 0.962, 0.982, 0.938, 0.972, 0.95, 0.976, 0.948, 0.998, 0.984, 0.876, 0.924, 0.984, 0.974, 0.714, 0.948, 0.972, 0.99, 0.976, 0.97, 0.956, 0.986]
layer #12 token #5 = [0.944, 0.948, 0.982, 0.974, 0.98, 0.986, 0.91, 0.982, 0.996, 0.948, 0.994, 0.964, 0.976, 0.982, 0.968, 0.992, 0.984, 0.97, 0.998, 0.972, 0.876, 0.982, 0.982, 0.982, 0.978, 0.954, 0.972, 0.98, 0.986, 0.986, 0.986, 0.972]
update at Layer #12 Token #6
layer #12 token #7 = [0.884, 0.878, 0.96, 0.908, 0.882, 0.948, 0.872, 0.98, 0.964, 0.866, 0.96, 0.966, 0.972, 0.9, 0.914, 0.882, 0.962, 0.896, 0.986, 0.9, 0.516, 0.854, 0.974, 0.966, 0.816, 0.866, 0.934, 0.942, 0.952, 0.914, 0.93, 0.986]
layer #12 token #8 = [0.868, 0.884, 0.988, 0.95, 0.954, 0.974, 0.864, 0.988, 0.87, 0.858, 0.966, 0.898, 0.966, 0.934, 0.96, 0.774, 0.966, 0.904, 0.99, 0.942, 0.772, 0.958, 0.978, 0.958, 0.86, 0.97, 0.924, 0.956, 0.934, 0.962, 0.722, 0.95]
layer #12 token #9 = [0.964, 0.926, 0.97, 0.942, 0.986, 0.97, 0.93, 0.906, 0.984, 0.902, 0.976, 0.968, 0.938, 0.972, 0.966, 0.876, 0.96, 0.878, 0.998, 0.904, 0.772, 0.898, 0.916, 0.952, 0.652, 0.958, 0.974, 0.952, 0.962, 0.958, 0.932, 0.98]
layer #12 token #10 = [0.98, 0.97, 0.98, 0.944, 0.988, 0.984, 0.916, 0.984, 0.972, 0.938, 0.976, 0.978, 0.996, 0.972, 0.97, 0.936, 0.986, 0.888, 0.998, 0.914, 0.832, 0.934, 0.988, 0.996, 0.758, 0.946, 0.868, 0.992, 0.998, 0.996, 0.944, 0.998]
update at Layer #12 Token #11
layer #12 token #12 = [0.75, 0.794, 0.91, 0.882, 0.914, 0.94, 0.776, 0.962, 0.908, 0.892, 0.91, 0.94, 0.94, 0.53, 0.908, 0.846, 0.944, 0.66, 0.98, 0.894, 0.664, 0.884, 0.97, 0.882, 0.882, 0.9, 0.886, 0.932, 0.936, 0.842, 0.864, 0.954]
